Node 1			Node 2
28656			689
28656			1019
28656			10242
28656			267
28656			4231
46931			46929
46931			46930
28657			699
28657			1296
46930			46928
46930			46929
23383			121
23383			10506
24769			2062
24769			4011
39962			39960
39962			39961
39963			39964
39963			39965
39960			39961
39960			20592
39960			39959
39961			39959
39966			7934
39966			39967
23387			23388
23387			17599
23387			29836
39964			15807
39964			39965
39965			15807
39968			39969
39968			7934
39968			39967
39969			39967
32123			2415
32123			2502
32122			8874
32122			5409
32121			4233
32121			2415
32121			10553
32120			11926
32120			96
42298			3085
42298			8696
42298			2284
23388			1234
23388			32161
23388			209
23388			17599
23388			6
23388			1194
23388			29836
23388			177
23388			15762
23388			1001
23388			32162
1054			5114
1054			6899
1054			2724
1054			973
1054			1231
1054			3119
1054			695
1054			3750
1054			121
1054			4911
1054			10508
1054			2808
1054			341
1054			14296
1054			9227
1054			8474
1054			8260
1054			1555
1054			4
32129			6821
32129			622
32129			149
32129			8577
32129			4843
32129			538
32128			231
32128			2106
1056			6495
1056			5392
1056			1758
1056			20464
1056			663
1056			40988
1056			549
1056			3007
1056			8348
1056			294
1056			178
1056			12429
1056			497
1056			20465
1056			257
1056			19838
1056			1893
1056			1544
1056			4287
1056			7075
1056			2064
1056			26707
1056			11013
1056			403
1056			1679
1056			523
1056			16021
1056			40987
1056			349
1056			890
1056			2415
1056			3810
1056			12498
1056			677
1056			4193
1056			263
1056			6731
1056			267
1056			7480
1056			811
1056			38973
1056			10222
1056			12102
1056			43732
1056			4399
1056			6023
1056			11006
1056			7561
1056			21534
1056			924
1056			6077
1056			18840
1056			31629
1056			8760
1056			10496
1056			26158
1056			1000
1056			515
1056			1741
1056			2355
26264			15571
26264			11365
26264			26263
26264			26262
26267			818
26267			2180
26267			4112
26267			9779
26267			10577
26267			222
24764			49961
24764			49960
24764			19909
24764			33565
24764			684
24764			24765
24764			47075
24764			47076
26263			26262
28659			246
28659			1438
3404			297
3404			5979
3404			149
3404			2360
37510			138
37513			1154
37513			37514
37515			302
37515			2437
37514			1154
37514			1960
3799			2524
3799			885
3799			667
3799			4939
3799			3818
3799			870
3799			731
3799			1205
3799			73
3799			169
3799			2185
3799			297
3799			1514
3798			28631
3798			3613
3798			31243
3798			1202
3798			1919
3798			108
3798			10249
3798			16826
3798			413
3798			297
3798			710
3798			9176
3791			1757
3791			3412
3791			3790
3791			3695
3790			4075
3790			45
3790			3695
3790			552
3790			1933
3790			3412
3790			2064
3793			214
3793			21353
3793			5112
3793			665
3793			21821
3793			660
3793			7650
3793			3062
3793			19336
3793			177
3793			237
3793			257
3793			2601
3793			1050
3793			7792
3793			1770
3793			2325
3793			156
3793			1818
3793			979
3793			2481
3793			323
3793			300
3793			734
3793			811
3793			48374
3793			6985
3793			632
3793			2851
3793			1272
3793			8518
3793			589
3793			4621
3793			73
3793			4682
3793			3338
3793			107
3793			1881
3793			21
3793			1794
3793			1805
3793			906
3793			381
3793			1823
3793			536
3793			11638
3793			1415
3793			538
4981			3703
2155			309
2155			2709
2155			21
2155			2425
2155			26639
2155			6077
2155			184
2155			6
2155			420
4983			27266
4983			27267
2157			453
2157			333
2157			82
2157			204
2157			1774
2157			773
2157			852
2157			19295
2157			1855
2157			2176
2157			734
2157			936
2157			9529
2157			207
2157			4173
2157			1061
2157			3011
2157			5713
2157			684
2157			1417
2150			1307
2150			44150
2150			1780
2150			2847
2150			12774
2150			10109
2150			5503
2150			1774
2150			13925
2150			5583
2150			5826
2150			3283
2150			5377
2150			1075
2150			2482
2150			20593
2150			819
2150			1469
2150			4
2150			2652
2150			811
2150			812
2150			1460
2150			1463
2150			2243
2150			20601
2150			1316
2150			336
2150			4280
2150			1093
2150			4881
2150			44253
2150			7398
2150			2856
2150			3333
2150			262
2150			267
2150			11579
2150			127
2150			3338
2150			7049
2150			5801
2150			24365
2150			6845
2150			31661
2150			2999
2150			14741
2150			1704
2150			58
2150			2191
2150			2490
2150			25891
2150			1826
2150			1065
2150			53
2150			11902
2150			1419
2150			2395
2150			2415
2150			5918
2150			2390
2150			2793
2150			5917
2150			2064
2150			3948
2150			47892
2150			2474
2150			1327
2150			5394
2150			5921
2150			1328
2150			178
2150			702
2150			19206
2150			88
2150			111
2150			5338
2150			3148
2150			3670
2150			119
2150			118
2150			9497
2150			15186
2150			5796
2150			4727
2150			4120
2150			21509
2150			48581
2150			48582
2150			6517
2150			2268
2150			40147
2150			2660
2150			523
2150			533
2150			423
2150			4963
2150			7884
2150			2265
2150			10134
2150			587
2150			3810
2150			1336
2150			1230
2150			17624
2150			1768
2150			2524
2150			16898
2150			302
2150			8205
2150			304
2150			1332
2150			1933
2150			857
2150			10228
2150			3156
2150			389
2150			41737
2150			298
2150			104
2150			21
2150			12455
2150			900
2150			4054
2150			6574
2150			1642
2150			1843
2150			695
2150			788
2150			13664
2150			22258
2150			1535
2150			11612
2150			18278
2150			49287
2150			2104
2150			4255
2150			5323
2150			37392
2150			19853
2150			29949
2150			1888
2150			21128
2150			453
2150			3800
2150			575
2150			61
2150			63
2150			9036
2150			1871
2150			1907
2150			41743
2150			4895
2150			170
2150			19111
2150			35698
2150			1422
2150			2886
2150			1980
2150			4942
2150			3691
2150			5706
2150			2562
2150			1584
2150			6204
2150			35699
2150			13508
2150			186
2150			2110
2150			7552
2150			250
2150			1166
2150			9133
2150			1645
2150			1210
2150			2584
2150			7922
2150			22634
2150			120
2150			8463
2150			1041
2150			8060
2150			17600
2150			2684
2150			17054
2150			2122
2150			11824
2150			2185
2150			6482
2150			27964
2150			552
2150			1599
2150			97
2150			16632
2150			11
2150			10233
2150			3880
2150			1188
2150			1186
2150			6753
2150			17954
2150			2576
2150			724
2150			2022
2150			7768
2150			936
2150			36657
2150			2355
2150			995
2150			153
2150			372
2150			10000
2150			156
2150			1847
2150			20248
2150			29967
2150			32456
2150			4290
2150			5216
2150			3837
2150			5885
2150			2940
2150			7570
2150			42547
2150			44
2150			3107
2150			20580
2150			2821
2150			1697
2150			321
2150			17708
2150			44252
2150			1758
2150			1562
2150			4716
2150			1699
2150			38860
2150			200
2150			677
2150			5165
2150			140
2150			1489
2150			779
2150			1456
2150			615
2150			1254
2150			8550
2150			21242
2150			4941
2150			13377
2150			11316
2150			21971
2150			4792
2150			263
2150			4210
2150			6544
2150			36672
2150			39591
2150			1918
2150			946
2150			2339
2150			19636
2150			4393
2150			6339
2150			10827
2150			583
2150			1365
2150			28757
2150			350
2150			26939
2150			1571
2150			1000
2150			1614
4984			2202
4984			4393
4984			1152
4984			653
4984			5511
4984			521
2152			212
2152			2960
2152			1303
2152			761
2152			2096
2152			491
2152			695
2152			2486
2152			1072
2152			1947
2152			1070
2152			289
2152			1374
2152			48322
2152			48323
2152			1311
2152			673
2152			4035
2152			11579
2152			9669
2152			1551
2152			1552
2152			1707
2152			13552
2152			2993
2152			1067
2152			130
2152			4643
2152			825
2152			48409
2152			820
2152			377
2152			1086
2152			147
2152			5606
2152			83
2152			250
2152			4123
2152			2384
2152			523
2152			423
2152			427
2152			2443
2152			6580
2152			11957
2152			9489
2152			11215
2152			388
2152			149
2152			906
2152			33
2152			17977
2152			11355
2152			5084
2152			3122
2152			3098
2152			1227
2152			6857
2152			27583
2152			3298
2152			1871
2152			2800
2152			1902
2152			731
2152			748
2152			2
2152			6
2152			757
2152			2425
2152			1860
2152			169
2152			2185
2152			90
2152			282
2152			1020
2152			3378
2152			3681
2152			12226
2152			2351
2152			33504
2152			880
2152			9180
2152			1162
2152			156
2152			1205
2152			4811
2152			2633
2152			2439
2152			43099
2152			9331
2152			4612
2152			1051
2152			7322
2152			4173
2152			45
2152			40
2152			323
2152			320
2152			46772
2152			44629
2152			22322
2152			467
2152			1278
2152			200
2152			3537
2152			206
2152			208
2152			1272
2152			614
2152			4256
2152			18024
2152			73
2152			12602
2152			8644
2152			20664
2152			4153
2152			2122
2152			4925
2152			4154
2152			39765
2152			39766
2152			6230
2152			355
2152			353
2152			1475
2152			29777
2152			687
2152			2009
2152			44
2153			12921
2153			2960
2153			760
2153			663
2153			3490
2153			765
2153			133
2153			29213
2153			19953
2153			3654
2153			138
2153			3650
2153			21166
2153			22662
2153			1774
2153			21
2153			160
2153			178
2153			344
2153			345
2153			29617
2153			3855
2153			13001
2153			1679
2153			545
2153			1676
2153			16225
2153			7751
2153			1460
2153			1317
2153			1315
2153			1093
2153			1151
2153			1950
2153			2263
2153			6843
2153			4568
2153			1703
2153			1977
2153			2490
2153			1826
2153			22369
2153			536
2153			259
2153			298
2153			13254
2153			2265
2153			2064
2153			927
2153			10532
2153			2993
2153			1327
2153			3779
2153			1329
2153			702
2153			1925
2153			1230
2153			84
2153			15025
2153			3020
2153			524
2153			1397
2153			4966
2153			302
2153			7735
2153			1655
2153			1234
2153			309
2153			9722
2153			3663
2153			2524
2153			6589
2153			13861
2153			1933
2153			6930
2153			3800
2153			386
2153			9483
2153			2204
2153			149
2153			106
2153			107
2153			3391
2153			2274
2153			12242
2153			4050
2153			4294
2153			788
2153			108
2153			35
2153			9792
2153			11597
2153			642
2153			1009
2153			23389
2153			30452
2153			1539
2153			334
2153			2922
2153			5033
2153			575
2153			3695
2153			63
2153			979
2153			2197
2153			69
2153			4439
2153			857
2153			2886
2153			2205
2153			1980
2153			23791
2153			3854
2153			7494
2153			13208
2153			2267
2153			1501
2153			186
2153			1505
2153			13040
2153			36623
2153			752
2153			2584
2153			30863
2153			1590
2153			11338
2153			3175
2153			13648
2153			18681
2153			27442
2153			13190
2153			936
2153			529
2153			7761
2153			11868
2153			36025
2153			31623
2153			2104
2153			605
2153			33559
2153			748
2153			3762
2153			20468
2153			1898
2153			6894
2153			2947
2153			3736
2153			236
2153			8403
2153			231
2153			1893
2153			1677
2153			2341
2153			5197
2153			9129
2153			1194
2153			24737
2153			38139
2153			36824
2153			328
2153			27228
2153			775
2153			31358
2153			8161
2153			145
2153			140
2153			7570
2153			779
2153			615
2153			4465
2153			3780
2153			2122
2153			5443
2153			16942
2153			954
2153			350
2153			1479
2153			169
4988			152
4988			762
4988			88
4988			4062
4988			21682
4988			2546
4988			4943
4988			23
4988			3436
4988			1205
4988			427
4988			1739
4988			10528
4988			3137
4988			1665
4988			6023
4988			906
4988			34871
4988			261
4988			356
4988			689
4988			297
4988			1412
4988			33022
2158			621
2158			14627
2158			5061
2158			4405
2158			466
2158			865
2158			1695
2158			120
2158			5264
2158			20488
2158			844
2158			26220
2158			250
2158			1010
2158			202
2158			1514
2159			21867
2159			12508
2159			212
2159			2849
2159			760
2159			23592
2159			47905
2159			6877
2159			4786
2159			3650
2159			15763
2159			34268
2159			11667
2159			1836
2159			8092
2159			695
2159			2484
2159			288
2159			24736
2159			8719
2159			13008
2159			9272
2159			1158
2159			121
2159			29999
2159			266
2159			3409
2159			129
2159			4235
2159			5758
2159			10889
2159			6845
2159			3563
2159			16877
2159			7447
2159			1556
2159			6655
2159			2993
2159			12142
2159			16
2159			828
2159			294
2159			826
2159			925
2159			2315
2159			2907
2159			14715
2159			705
2159			10043
2159			701
2159			18472
2159			6907
2159			10232
2159			4209
2159			33951
2159			17900
2159			4200
2159			20409
2159			22403
2159			4129
2159			3471
2159			1741
2159			11684
2159			15229
2159			4120
2159			42182
2159			42183
2159			37431
2159			5968
2159			17899
2159			10606
2159			7433
2159			19667
2159			19666
2159			528
2159			8809
2159			427
2159			6302
2159			45998
2159			19195
2159			12915
2159			32168
2159			3319
2159			35458
2159			16402
2159			3553
2159			4542
2159			248
2159			20223
2159			8953
2159			2273
2159			7275
2159			1842
2159			4754
2159			1381
2159			8720
2159			5642
2159			1002
2159			1000
2159			1227
2159			337
2159			3800
2159			2972
2159			33493
2159			1908
2159			3294
2159			2800
2159			7495
2159			257
2159			8193
2159			2971
2159			972
2159			345
2159			22965
2159			4530
2159			1734
2159			7905
2159			3636
2159			2619
2159			3050
2159			24611
2159			632
2159			25414
2159			28107
2159			41161
2159			4444
2159			17529
2159			8266
2159			20948
2159			96
2159			11141
2159			44651
2159			2897
2159			5220
2159			5713
2159			2024
2159			6195
2159			7561
2159			28069
2159			28068
2159			6690
2159			10719
2159			2355
2159			605
2159			741
2159			153
2159			9454
2159			2739
2159			1012
2159			10578
2159			14243
2159			10367
2159			9224
2159			8402
2159			8403
2159			12114
2159			48
2159			10084
2159			7075
2159			6105
2159			6101
2159			1695
2159			1757
2159			1296
2159			200
2159			16758
2159			7793
2159			21710
2159			19800
2159			27793
2159			10376
2159			14371
2159			1881
2159			2546
2159			8850
2159			1283
2159			1940
2159			4911
2159			10887
2159			1363
2159			8486
2159			2009
2159			38346
14111			1020
14111			156
14111			979
14111			536
14111			218
14111			19913
14111			93
14062			2326
14062			1332
14062			104
14062			1571
14062			97
14062			2104
14060			212
14060			17
14060			16
14060			705
14060			453
14060			320
14060			354
14060			8811
14060			28130
14061			6599
14061			369
14061			681
14061			2162
3243			2907
3243			10378
3243			9128
3243			237
3243			18350
3243			170
3243			1940
3243			288
3243			186
3243			9405
3243			284
3243			200
3243			2626
3243			3910
3243			4319
3243			3523
3243			1593
3243			3159
3243			10033
3243			50569
3243			3033
3243			297
3243			515
3242			854
3242			3563
3242			183
3242			865
3242			47855
3242			12508
3242			8062
3242			8934
3242			415
3242			19909
3242			645
3242			126
3242			9224
3242			106
3242			24765
3241			297
3241			336
3241			1009
3247			9601
3247			3555
3247			9602
3247			894
3247			45708
3247			1186
3247			45709
3247			891
3247			11871
3247			384
3247			1786
3247			126
3247			2198
3247			2178
3247			1713
3247			11926
3246			1227
3246			1083
3246			156
3246			8743
