Node 1			Node 2
1057			22
1057			5830
1057			1626
1057			54
1057			57
1057			879
1057			3031
1057			4059
1057			4663
1057			356
1057			475
1057			1412
1057			293
1057			20314
26265			26266
26265			2833
26264			8879
26264			11925
26267			26
26267			55
26267			1287
26267			3096
26267			412
26267			5466
26267			6079
26266			2833
24764			9515
24764			1942
24764			15899
24764			10475
24764			6
24764			1118
24764			92
24764			9487
24764			2372
24764			285
24765			717
26269			6433
26269			26268
26268			6433
37511			18459
37511			37510
37511			50162
37511			5809
37511			7521
37511			37509
37510			37509
37510			1817
37513			37512
37513			20426
37512			20426
37512			6025
37514			1545
37514			303
37514			15448
37519			24
37519			7209
37519			709
37519			26
37519			5743
37519			487
3799			630
3799			335
3799			20485
3799			15669
3799			7224
3799			6088
3799			69
3799			237
3799			2016
3799			2815
3799			2763
3799			3819
3799			1865
3799			26817
3799			94
3799			7069
3799			28637
3799			28638
3799			535
3799			24709
3799			1478
3798			2965
3798			4899
3798			5177
3798			8638
3798			39543
3798			1089
3798			134
3798			490
3798			5254
3798			4900
3798			3120
3798			5721
3798			751
3798			14106
3798			966
3798			3709
3798			36237
3798			16269
3798			4811
3798			1767
3798			37644
3798			6370
3798			3577
3795			714
3795			377
3794			24769
3794			1741
3794			9690
3797			977
3797			4364
3797			208
3797			1577
3797			3721
3791			977
3791			5007
3791			158
3791			65
3791			3721
3790			46181
3790			57
3790			46180
3790			3011
3790			445
3790			482
3790			406
3790			1377
3790			1122
3790			1892
3790			2355
3793			1946
3793			57
3793			1201
3793			25580
3793			25579
3793			118
3792			92
3792			625
3792			55
3792			572
3792			6
3792			560
3792			369
3792			42310
4981			26
4981			709
4981			209
4981			8072
4981			768
4981			15951
4981			268
4981			3433
4981			104
4980			1317
4980			3716
4980			18520
4980			406
4980			3431
4980			57
4980			30306
4980			183
4980			6699
4980			533
4980			46940
4980			18592
4980			90
4980			7730
4980			4343
4980			6027
2150			2964
2150			982
2150			45230
2150			404
2150			6141
2150			18010
2150			6088
2150			1927
2150			3654
2150			69
2150			871
2150			6705
2150			2822
2150			709
2150			24
2150			26
2150			21
2150			1058
2150			44
2150			4530
2150			633
2150			1196
2150			1695
2150			7985
2150			651
2150			366
2150			562
2150			2674
2150			3582
2150			1314
2150			771
2150			17996
2150			442
2150			1351
2150			6320
2150			304
2150			149
2150			5287
2150			7357
2150			264
2150			655
2150			92
2150			5653
2150			14533
2150			1803
2150			57
2150			24117
2150			941
2150			1731
2150			25600
2150			9884
2150			1100
2150			1410
2150			377
4984			8363
4984			8708
4984			575
4984			36201
4984			4985
4984			69
4984			92
4984			220
4987			6830
4987			3808
4987			3924
4987			4304
4987			663
4987			231
4987			24
4987			26
4987			3234
4987			7209
4987			735
4987			6
4987			6200
4987			5119
4987			31417
4987			6522
4987			90
4987			92
4987			106
4987			482
4987			11085
4987			860
4987			57
4987			107
4987			94
4987			10616
4987			17368
4987			2493
4987			1423
2153			3716
2153			667
2153			763
2153			21372
2153			24
2153			25
2153			17640
2153			20
2153			22
2153			1942
2153			1077
2153			406
2153			4
2153			2016
2153			2913
2153			25298
2153			1093
2153			715
2153			677
2153			999
2153			264
2153			268
2153			28989
2153			3567
2153			3565
2153			33403
2153			57
2153			21432
2153			2496
2153			535
2153			533
2153			1389
2153			2390
2153			1060
2153			293
2153			291
2153			10532
2153			2471
2153			24159
2153			706
2153			177
2153			3308
2153			112
2153			118
2153			3027
2153			3570
2153			527
2153			10020
2153			2660
2153			1017
2153			425
2153			3587
2153			3589
2153			303
2153			22553
2153			16123
2153			108
2153			109
2153			242
2153			5679
2153			106
2153			107
2153			1436
2153			6270
2153			1640
2153			17974
2153			3016
2153			10907
2153			2674
2153			88
2153			6079
2153			19188
2153			1222
2153			572
2153			570
2153			64
2153			4430
2153			67
2153			68
2153			69
2153			10257
2153			1425
2153			7982
2153			6
2153			469
2153			9135
2153			3509
2153			562
2153			1595
2153			92
2153			94
2153			220
2153			1621
2153			5343
2153			1182
2153			864
2153			36785
2153			14814
2153			1749
2153			1100
2153			1747
2153			742
2153			49892
2153			54
2153			4246
2153			46607
2153			3635
2153			551
2153			1203
2153			20790
2153			5353
2153			30959
2153			2131
2153			11074
2153			871
2153			6183
2153			2309
2153			203
2153			616
2153			615
2153			11552
2153			9766
2153			34953
2153			944
2153			11657
4989			23129
4989			2657
4989			1924
4989			4084
4989			3232
4989			1712
4989			26
4989			2133
4989			1818
4989			1256
4989			654
4989			425
4989			1699
4989			24
4989			1135
4989			28987
4989			95
4989			94
4989			2121
4989			2230
4988			4280
4988			202
4988			1263
4988			26
4988			35596
4988			7462
4988			871
4988			6
4988			366
4988			6942
4988			92
2158			1094
2158			26
2158			1761
2158			5772
14068			8552
14068			11671
14066			1359
14066			7705
14066			7068
14066			177
14066			2757
14066			6308
14066			11292
14066			4584
14066			29033
14066			23293
14066			94
14066			266
14064			4882
14064			6826
14064			13591
14064			24467
14063			29138
14063			406
14063			9365
14063			3965
14063			3431
14060			2822
14060			651
3248			17856
3248			31209
3248			31208
3243			1317
3243			1096
3243			167
3241			146
3241			92
3241			289
3241			3311
3241			164
3241			2070
3241			94
3241			3894
3240			21046
3240			21047
3240			14171
3240			2739
3240			114
3240			7627
3240			92
3240			38345
3240			291
3245			1397
3245			14203
3245			5399
3245			2021
3245			1712
3244			881
3244			2610
3244			572
3244			39950
3244			114
3244			16277
3244			19712
3244			69
3244			36538
3244			36539
3244			41
3244			3194
3244			6
3244			31630
3244			44560
3244			44561
3244			17275
3244			445
3244			803
3244			5324
3244			3709
3244			90
3244			101
3244			6636
3244			20365
3244			1596
3244			33434
3244			1410
3244			291
3244			3983
38774			24380
38774			38775
38774			2682
38774			38773
38775			2682
38776			1122
38776			92
38776			871
38770			2577
38770			38769
38770			714
38770			873
38770			842
38771			2346
38771			38772
38772			5146
38772			24
38772			2346
38772			717
38773			24380
38773			2682
4315			16846
4315			16847
4315			26
4315			442
4315			551
4315			16691
4315			47483
4315			533
4315			1668
4315			253
4315			69
30561			46042
30561			46041
30561			6
30561			69
30561			4201
30561			90
30561			220
30560			5975
30560			941
30563			1820
30563			27740
30563			30564
30562			4018
30562			10109
30562			8582
30565			16203
30565			30567
30565			30566
30564			576
30564			1820
30567			30566
30566			16203
30569			1075
30569			18189
30569			709
30569			1732
30569			69
30568			1741
4317			1322
4317			30434
4317			709
4317			26
4317			94
4317			6
4317			442
4317			562
4317			19379
4317			778
4317			19378
4317			3071
4317			1592
4317			149
4317			107
4317			1069
4317			57
4317			2993
4317			3687
4317			2087
4317			2700
4317			1533
4317			13032
4317			2376
4317			377
40145			40146
40145			40147
40145			3077
40146			40147
40146			40148
40146			3077
40147			40148
40149			40151
40149			40150
47497			47496
47497			47495
47497			27555
47497			47498
47496			47495
47496			47494
47496			47498
47495			47494
47495			47493
47494			47493
47492			23011
47492			2710
47492			3068
47492			550
47491			15370
47491			562
47491			3516
47490			31394
47490			92
18185			1121
18185			220
18184			4398
18184			2424
18184			344
18184			6196
18184			69
18184			1570
18184			284
18184			3083
18187			741
18187			14222
18187			13836
18187			13525
18187			3258
18187			3434
18187			3138
18187			5924
18187			1113
18187			544
18187			2669
18187			770
18187			2424
18187			18540
18187			1955
18187			3171
18187			268
18187			94
18187			16937
18187			1621
18187			3062
18187			1669
18186			1659
47499			47500
47499			9385
47498			27555
10619			3405
10619			155
10619			69
13493			107
13493			293
519			24
519			1628
519			1771
518			16882
518			3592
518			20635
518			69
518			23307
518			1421
518			26
518			23973
518			3973
518			8969
518			735
518			362
518			21137
518			16578
518			16579
518			103
518			3285
518			10641
518			17403
518			17402
518			4398
518			5405
518			16
518			533
518			1077
510			20444
510			2655
510			3716
510			2090
510			24
510			26
510			1545
510			1070
510			819
510			40541
510			677
510			3931
510			671
510			6445
510			3133
510			6093
510			10686
510			1703
510			59
510			4131
510			57
510			6298
510			5806
510			4486
510			829
510			373
510			826
510			29284
510			1128
510			3772
510			13856
510			1082
510			982
510			22794
510			88
510			5253
510			15581
510			1522
510			6305
510			1388
510			45774
510			1238
510			20923
510			10545
510			3150
510			14447
510			4354
510			2835
510			101
510			35920
510			11756
510			2576
510			25741
510			513
510			515
510			5975
510			516
510			572
510			63
510			64
510			253
510			2569
510			29544
510			5234
510			1501
510			25903
510			2239
510			633
510			2810
510			700
510			13351
510			167
510			33960
510			33961
510			23927
510			16
510			4521
510			3370
510			2699
510			606
510			887
510			1201
510			550
510			16219
510			5343
510			7171
510			12615
510			9222
510			1892
510			4008
510			3348
510			1616
510			1059
510			1193
510			4516
510			1113
510			38139
510			9221
510			6180
510			17194
510			2251
510			5804
510			146
510			202
510			142
510			8166
510			41776
510			41064
510			616
510			1886
510			19637
510			2330
510			5834
510			1280
510			29105
510			28191
510			3136
510			41449
510			9924
510			29106
513			3925
513			18499
513			90
513			4787
513			1942
513			3251
513			1947
513			819
513			3855
513			814
513			4931
513			714
513			2857
513			1703
513			1061
513			1060
513			297
513			293
513			291
513			6598
513			1122
513			4654
513			4555
513			33811
513			5505
513			3389
513			2280
513			527
513			1403
513			1406
513			12794
513			1338
513			4199
513			3589
513			1336
513			108
513			109
513			4354
513			106
513			107
513			105
513			6271
513			6275
513			28246
513			1842
513			26611
513			34
513			21927
513			29141
513			2160
513			4955
513			10141
513			335
513			2838
513			48390
513			1904
513			21729
513			6430
513			35757
513			6
513			2680
513			16109
513			15492
513			7000
513			92
513			95
513			94
513			26281
513			96
513			1621
513			6759
513			1626
513			19451
513			2577
513			741
513			653
513			17347
513			551
513			550
513			16585
513			15785
513			4612
513			231
513			3344
513			38960
513			1691
513			1750
513			6974
513			7829
513			2121
513			1280
513			943
513			941
513			1478
513			1479
513			5173
513			9365
513			873
513			3416
513			3415
513			498
513			495
513			16969
513			26
513			21
513			22
513			23
513			15049
513			5620
513			405
513			8490
513			2013
513			38355
513			2922
513			1951
513			1950
513			4139
513			3567
513			7315
513			37353
513			43570
513			825
513			826
513			377
513			25354
513			146
513			15747
513			709
513			706
513			6143
513			45906
513			88
513			145
513			9012
513			81
513			87
513			5312
513			30683
513			5317
513			46125
513			1659
513			10872
513			582
513			1133
513			246
513			18344
513			25122
513			149
513			13434
513			10852
513			3398
513			2278
513			30363
513			2372
513			623
513			1225
513			20637
513			5661
513			1875
513			177
513			176
513			175
513			6538
513			2881
513			971
513			970
513			183
513			654
513			1507
513			185
513			189
513			3083
513			3088
513			1505
513			48389
513			8571
513			9231
513			14409
513			868
513			13
513			14
513			12349
513			2755
513			2022
513			881
513			887
513			33343
513			11951
513			3232
513			43259
513			1616
513			1965
513			328
513			329
513			3303
513			202
513			771
513			204
513			206
513			75
513			7106
513			2976
513			79
513			2239
513			1046
513			1044
513			21083
513			21084
513			2090
513			21160
513			13365
513			24474
513			1467
513			1466
513			991
513			5142
513			2700
513			129
513			5613
513			12381
513			1820
513			2145
513			413
513			4282
513			3570
513			3
513			24475
513			363
513			24
513			5322
513			785
513			1772
513			5872
513			4246
513			5975
513			572
513			570
513			575
513			3005
513			3004
513			64
513			65
513			68
513			69
513			1423
513			7091
513			2433
513			404
513			1032
513			2366
513			1034
513			2587
513			633
513			20727
513			636
513			1644
513			465
513			1352
513			2424
513			1355
513			168
513			164
513			965
513			4527
513			285
513			4521
513			4520
513			8589
513			38354
513			1100
513			1101
513			2739
513			5889
513			879
513			877
513			1093
513			3434
513			27740
513			871
513			4592
513			2035
513			2034
513			2030
513			4840
513			897
513			5205
513			8080
513			4562
513			33759
513			9922
513			15602
513			763
513			2326
513			5273
513			1077
513			1075
513			5373
513			13005
513			4
513			29743
513			1670
513			1671
513			1096
513			6999
513			3766
513			3767
513			4337
513			25297
513			677
513			5519
513			262
513			264
513			4648
513			55
513			15693
513			57
513			2993
513			15694
513			535
513			533
513			2258
513			1412
513			8708
513			2252
513			15980
513			10321
513			10320
513			1325
513			28933
513			985
513			110
513			253
513			17412
513			118
513			28231
513			2783
513			1398
513			2074
513			38503
513			18466
513			2608
513			17731
513			3262
513			846
513			842
513			2978
513			24761
513			1322
513			6830
513			1323
513			16641
513			6838
513			6601
513			6606
513			5339
513			12167
513			1983
513			482
513			982
513			5788
513			568
513			2812
513			562
513			6734
513			242
513			567
513			37220
513			1592
513			220
513			1026
513			1188
513			3377
513			1183
513			720
513			5158
513			1741
513			604
513			153
513			112
513			15471
513			1489
513			12116
513			470
513			17413
513			1113
513			639
513			1560
513			2503
513			5161
513			5285
513			30884
513			8996
513			1364
513			2001
513			4991
512			30263
512			27534
512			27535
512			30264
512			30265
515			5173
515			9200
515			7223
515			3415
515			34394
515			24
515			25
515			26
515			20
515			9231
515			289
515			405
515			1375
515			1374
515			16280
515			815
515			1311
515			5146
515			3485
515			1099
515			3333
515			3133
515			264
515			11576
515			8534
515			57
515			34399
515			533
515			2390
515			1384
515			824
515			1386
515			826
515			293
515			377
515			291
515			1327
515			6596
515			5398
515			3945
515			9850
515			88
515			49595
515			69
515			6459
515			2825
515			81
515			8132
515			1712
515			4419
515			7361
515			31883
515			2178
515			43506
515			2076
515			1238
515			247
515			106
515			105
515			1642
515			7146
515			1243
515			1245
515			516
515			2616
515			625
515			604
515			2920
515			3598
515			14639
515			63
