Node 1			Node 2
41363			16314
41363			41364
42032			1536
42032			46240
42032			4304
42033			9142
42033			2300
42033			73
42033			42034
42030			42029
42030			42028
42031			1393
42036			42037
42036			14525
42036			42035
42037			906
42037			14525
42037			42035
42034			73
42034			2300
42038			1418
42039			13073
6688			62
6689			6690
6689			16548
6689			448
6689			45325
6682			8878
6682			364
6682			3847
6682			3846
6683			612
6683			2440
6683			9589
6683			25891
6684			1165
6684			8366
6684			26188
6684			337
6684			6464
6684			19428
6684			6208
6357			50327
6357			12168
6357			7488
6354			19432
6354			39988
6350			31566
6350			41107
6350			41106
6350			20738
6350			3370
6350			12349
6350			48263
6350			48265
6350			48264
6350			9420
6350			15415
6350			37017
6350			14367
6351			3711
6351			27882
6351			20079
6351			7515
6351			8329
6351			25789
6351			22499
30872			40115
30872			30871
30872			34
10168			30517
10168			2193
10167			3651
10164			4325
10160			7014
10160			6615
10160			2830
14888			4793
14888			28246
14882			7056
14883			26172
14883			20
14883			8666
14883			3218
14883			5230
14883			877
14883			31795
14883			26325
14883			2221
14883			32026
14883			9965
14883			1389
14883			40410
14883			15000
14883			23704
14883			7060
14883			12855
14883			9593
14884			8072
14887			29088
14887			37152
14887			7342
41362			3136
45266			45268
45266			45267
45266			45265
45267			45268
45267			24531
45267			45265
45265			45468
45265			36252
45268			24531
45268			45269
45269			24531
44139			44140
44139			44141
44139			44138
44138			44140
44135			44134
44135			44137
44135			44136
44135			44133
44134			2044
44134			44136
44134			44133
44137			44136
44133			2044
44132			13876
44132			1637
1609			13853
1609			27978
1609			15922
1601			36596
1601			33015
1601			15941
1601			27684
1601			18185
1601			47843
1601			2619
1601			5307
1601			34451
1601			41114
1601			34611
1601			17947
1601			26027
1601			30126
1601			33843
1601			16304
1601			22326
1601			14320
1603			9395
1603			7320
1603			44733
1603			9237
1603			5246
1603			45231
1603			24370
1603			1309
1603			7517
1603			46201
1603			17151
1603			4597
1603			42262
1603			3433
1603			45232
1603			6633
1603			19137
1603			6634
1602			15931
1602			15310
1602			23471
1602			32206
1602			2894
1602			47205
1602			25163
1602			1287
1602			5156
1602			17687
1602			25452
1602			25019
1602			1286
1602			1476
1602			40325
1602			24602
1602			28654
1602			40440
1602			46650
1602			16839
1605			26604
1605			3806
1605			1604
1605			3374
1604			3586
1604			3374
1604			2538
1604			26291
1604			3701
1607			1505
1606			34087
1606			22579
1606			22580
1606			8455
1606			3415
1606			21208
1606			21209
1606			31759
1606			42076
1606			2189
1606			11348
1606			23069
1606			37037
2616			10006
2616			24079
2616			48036
2616			25308
2616			36705
2616			33372
2616			21664
2616			21665
2616			31407
2616			43147
2616			23548
2616			36112
2616			37217
2616			23547
2616			33562
40302			40300
40302			40301
40302			7730
40302			24134
40303			130
40303			39248
40300			40301
40301			24134
40306			1384
40306			4780
5477			4947
5477			41939
5477			36257
5477			16163
5477			11272
5477			37065
5477			18261
5474			14640
5474			4532
5474			1537
5474			38211
5474			36296
5472			7168
5472			232
14269			11743
14269			45088
14269			18232
14269			4622
14269			4349
14269			932
14269			9553
14269			11642
5470			19712
5470			93
5470			7263
5470			2892
5471			45651
5471			3854
5471			3309
5471			7970
5471			28396
14260			5951
14260			25273
14260			1838
14260			21211
14260			21210
14260			6388
14261			4464
14262			5277
14262			11235
5479			18506
5479			6315
45883			6897
45888			32253
45888			1574
45889			45891
45889			45890
45889			44181
29901			6041
29901			3088
29900			1421
29903			568
29903			29902
29903			29904
29902			568
29902			29904
29909			424
29909			18908
29909			18065
47655			29260
47654			323
47654			20
47657			47656
47657			6200
47657			47658
47657			565
47656			47658
47656			565
47651			618
47651			47652
47651			47650
47651			47649
47650			47652
47650			47648
47650			47649
47653			618
47653			47652
47652			618
47659			34656
47658			6200
47658			1406
48931			1231
48931			1878
48930			42191
48930			48929
48930			2356
48930			2891
48933			48932
48933			48935
48933			48934
48932			48934
48935			34110
48935			48934
48935			48936
48934			48936
48937			13096
48937			34110
48937			48936
48936			34110
48939			9142
48938			10026
48938			9142
48938			5104
10020			3355
10020			11564
10020			3567
10020			8024
7548			24756
7548			24755
7548			7490
7548			49698
7548			1972
7548			2841
7548			7766
7548			49699
7549			24395
7549			46606
7549			49697
7549			16876
7549			32674
7549			1614
7549			29335
7549			21428
7549			4810
7549			16353
7540			1618
7540			2669
7547			3185
7547			19413
7547			5165
7547			5166
7547			3815
19348			8539
19348			3516
19349			19351
19349			19350
19349			130
19349			33028
19349			33861
19349			33860
19349			33027
19345			19346
19346			37258
19346			8569
19347			5823
19347			4183
19347			10903
19347			31386
19347			31385
19347			35717
19340			19082
19340			19341
19341			3654
19341			19082
16130			15497
16130			12702
16130			16129
16130			17754
16131			8400
16131			3106
16131			9526
10998			30662
10998			30663
10998			30661
10996			37368
10996			20545
10996			37367
10996			7524
10996			8676
10994			3917
10994			24284
10995			8839
10995			4255
10992			29688
10992			10993
10992			31120
10992			2971
10992			1915
10992			2692
10993			4639
10993			2692
10990			19868
10990			40380
10990			10686
10990			41732
10990			10991
10991			47305
10991			20715
10991			20714
10991			10686
10991			41732
10991			41733
32326			32327
32326			10955
2212			48379
2212			48378
2212			47228
2216			2817
2216			526
2215			29471
2215			8220
2215			9716
2215			2326
2215			22789
2215			33274
2215			20621
2215			29951
2215			42458
2215			37137
2215			21323
2215			4431
2215			26256
2215			42822
2215			43812
2215			37478
2215			33855
2218			8982
2218			14327
2218			13943
2218			45230
2218			16508
43022			43023
43022			8969
43023			8969
43023			6058
43021			874
43024			5837
43024			14747
43024			37035
43024			2267
43024			237
43024			45083
43025			357
43025			10175
46218			25430
46219			11199
46212			15118
46213			2863
46213			9002
46213			3299
46210			3794
46210			24769
46211			6985
46211			5069
46216			46215
46216			5798
46217			667
46217			4692
46214			1989
46215			5798
9429			20917
9429			2773
9429			2774
11648			15385
11648			15431
9421			13835
9421			17324
9420			40347
9420			2733
9420			16972
9420			14509
9420			40348
9420			37017
11642			1661
11642			2366
11642			45088
11642			45089
11645			30462
11645			30463
11645			2433
11645			6727
11645			46153
11645			3938
9424			9466
9424			1556
9426			46115
9426			16783
9426			3224
9426			25042
9426			13667
9426			10486
17777			4548
17776			13697
17776			8590
17772			6656
17772			6538
17771			2920
17771			3414
17770			45777
17770			1519
17770			1275
17770			1767
27949			16937
27949			4150
27949			5585
27949			27948
27949			45870
27948			5585
27948			887
27948			50346
27948			50345
27943			27942
27943			5096
27942			31728
27942			31729
27942			24531
27942			5096
27942			31730
27942			45284
27942			45285
27942			45286
27945			39960
27945			28624
27945			9200
27945			32046
27945			1642
27945			8198
27945			4469
27945			5117
27945			16360
27945			23277
27945			1695
27945			1899
27945			2269
27945			27944
27944			1695
42775			42774
42775			42776
42775			14019
21395			21394
21395			11506
21396			1947
21396			46521
21396			3570
42776			42774
42776			3031
42776			14019
21390			1390
21390			2841
21391			2803
21391			449
21391			966
21392			401
21392			21393
42772			2381
42772			12526
42772			42771
42772			42773
42779			34
42778			6754
27491			663
27491			2496
48116			22867
48116			266
48116			8464
27493			3
27493			1425
27493			3587
48114			19273
48113			20923
48113			48112
48113			48111
48113			4050
48112			48110
48112			48111
48112			4050
27497			2716
27497			2523
20440			11671
20440			8493
20440			38811
20440			38810
20440			9012
20440			1251
27498			6270
27498			25590
48119			48120
48119			13471
48119			48118
48118			48120
48118			13471
9289			6306
9289			5710
9286			3299
9281			95
9281			905
9283			30011
9283			11415
9283			13631
9283			2313
9282			3328
9282			3330
10204			31887
10204			31888
10204			28643
37251			37250
37251			23939
10201			8145
10201			7253
10209			2688
10209			10210
37960			5682
37961			170
37961			3846
30998			1084
30999			8220
30999			3068
30999			31000
34438			8969
34438			362
30990			30991
30990			30992
30990			31900
30990			31901
30991			30992
30991			5155
30992			5155
30993			7322
30994			30995
30994			6083
30995			6083
30996			8237
30996			1750
30997			2090
50264			159
50265			7405
50266			18702
50266			50267
50266			14509
50266			5328
50267			18702
50267			50268
50267			5328
50260			50261
50260			50262
50261			21097
50261			50262
50262			21097
50262			2717
26727			1433
26728			2013
26729			19937
50268			18702
50268			50269
50269			18702
2988			23413
24379			24380
24379			679
2983			28292
2983			7487
2983			34739
2983			48825
2983			2943
2983			5503
2982			1384
2982			3812
2982			24296
2980			44574
2980			13466
2980			15923
2980			25871
2980			34668
2980			45203
2980			15656
2980			28334
2980			10341
2980			10340
24371			10521
24370			4570
24372			12074
24372			4360
24372			4265
9106			10276
9106			13594
9106			12994
9106			35072
9106			14604
9106			8906
9106			34386
50192			50193
50192			50191
50192			8280
50193			50191
50190			15680
50190			8280
50191			8280
50191			15680
50196			1429
50196			26001
50196			50197
50197			50198
50197			26001
50194			7460
50194			354
50195			1118
50195			387
50195			5192
50198			26001
50199			50200
50199			7662
28712			138
28712			28711
28711			138
28719			575
438			6426
438			16508
438			32159
438			25244
438			36199
438			18413
439			7715
439			42368
439			4731
439			22210
439			42369
436			31788
436			45627
436			45725
436			45724
436			47010
436			23981
436			17910
436			23292
436			10946
437			17504
437			3826
435			4428
435			17236
435			33359
435			12383
435			7058
435			10636
435			34639
435			10946
432			17093
432			44966
432			23774
432			39981
432			47182
432			22813
432			37866
432			23384
432			34493
432			37646
432			39162
432			35570
432			37181
432			19864
37652			899
37652			2064
32875			4202
32875			108
32874			5092
35473			35474
35473			3523
35474			6857
35474			3523
35479			8434
35479			35480
23802			20102
23806			15900
23806			5166
23806			24710
23806			10406
23806			6054
23806			29931
23806			29932
23806			5165
27132			153
27132			3606
27133			1410
27133			1054
27130			9666
27130			5616
27131			2021
27134			1652
27134			3515
25400			3284
25400			387
25401			3051
25402			10005
25402			860
25403			45576
25403			7288
25403			22144
25403			35812
25403			10024
25403			35811
25403			31390
42294			4831
42294			33695
32295			667
32295			537
32294			1874
32294			32293
32297			524
32296			12615
32296			12614
32291			32292
32291			22156
32291			32290
32290			22156
32290			32292
32293			1874
32293			8202
32293			2997
28656			28655
28656			324
28657			29492
28657			7729
28657			6349
28657			13337
28657			19518
28657			22008
28657			6522
28657			12966
28657			11451
28657			1567
28655			8191
28655			7639
28655			4290
28653			1082
28653			193
39962			176
39962			131
39962			12381
39962			2453
5357			7452
5357			21824
5357			46856
39960			23277
39960			3659
39967			182
39967			2654
39968			1874
1052			39339
1052			24177
1052			29139
1052			44681
1052			23120
1052			46309
32123			1691
23389			8191
5354			133
5354			20038
5354			1356
5354			32379
32124			13005
32124			4569
32124			4290
1054			43299
1054			20602
1054			13777
1054			25133
1054			17855
1054			8630
1054			7728
1054			42657
1054			4103
1054			32071
1054			8521
1054			1747
1054			27796
32129			11859
32129			32130
32129			32131
32129			9302
32129			554
1056			10841
1056			3429
1056			787
1056			10266
1056			7810
1056			35908
1056			2398
1056			36368
1056			2062
1056			172
1056			45835
1056			37280
5350			25
5350			14548
5350			26945
5350			17899
5350			11293
5350			10790
5350			35991
26265			26266
26265			2833
26264			8879
26264			11925
26267			3096
26267			6079
26267			412
26267			5466
26266			2833
26269			6433
26269			26268
26268			6433
37511			18459
37511			37510
37511			50162
37511			5809
37511			7521
37511			37509
37510			37509
37510			1817
37513			37512
37513			20426
37512			20426
37512			6025
37514			1545
37514			15448
37519			487
37519			7209
37519			5743
3799			2815
3799			28637
3799			28638
3799			3819
3799			20485
3799			15669
3799			7224
3799			26817
3799			24709
3798			39543
3798			4899
3798			5177
3798			14106
3798			3577
3798			5721
3798			8638
3798			37644
3798			134
3798			36237
3798			6370
3798			16269
3794			24769
3794			9690
3797			4364
3791			5007
3790			46180
3790			46181
3790			2355
3790			3011
3792			42310
2154			15906
2154			30194
2154			32199
2154			21623
2154			2572
2154			27294
2154			37048
2154			31141
2154			27204
2154			7452
2154			32060
2154			36692
2154			40443
4980			6027
4980			30306
4980			6699
4980			46940
4980			18592
4980			7730
4980			4343
4980			18520
4985			20942
4985			8363
4985			36201
4985			4984
4984			8363
4984			8708
4984			36201
4987			3924
4987			31417
4987			6200
4987			10616
4987			17368
4987			11085
2153			49892
2153			3567
2153			21432
2153			30959
2153			46607
2153			3587
2153			36785
2153			11552
2153			9766
2153			20790
2153			28989
2153			40877
2153			34953
2153			25298
4989			2230
4989			23129
4989			28987
4988			1263
4988			4280
4988			35596
4988			7462
2158			1094
2158			5772
14068			8552
14068			11671
14066			7705
14066			7068
14066			6308
14066			11292
14066			4584
14066			29033
14066			23293
14064			4882
14064			6826
14064			13591
14064			24467
14063			29138
14063			3431
14063			9365
14063			3965
14060			2822
14060			651
3248			17856
3248			31209
3248			31208
3243			167
3241			3311
3241			3894
3240			7627
3240			21047
3240			38345
3240			21046
