Node 1			Node 2
3716			28113
3716			28112
3716			42613
3716			26042
3711			5436
3711			6511
3711			29862
3711			29863
3711			20079
3711			5710
3711			8273
3711			2075
3711			6889
21901			21902
21901			1026
21900			1029
21900			21899
21903			4870
21903			3772
21903			1638
21903			11419
21903			3432
21903			31110
21903			11256
21903			44368
21902			29730
21902			1026
21902			559
21902			1118
21902			935
3719			34928
3719			18090
3719			6264
3719			809
3719			24290
3719			18089
21907			189
4908			13377
4908			2209
4908			5993
4900			2289
4900			4899
4900			42388
4900			1233
4900			1838
4900			36739
4900			12043
4900			131
4900			9179
4905			1384
4905			5708
4905			576
4905			5799
36462			651
36462			3894
36462			79
36462			39389
36463			18452
36463			526
36466			1335
36466			1767
36464			938
36464			15154
36464			36465
36465			938
5680			10802
5680			30974
5680			15747
5680			7296
5680			7297
5680			14462
5680			2718
5680			31347
5680			1307
5680			5228
5680			1985
5680			350
5680			24123
5680			5505
5680			17295
5426			37938
5426			16343
1182			3827
1182			6107
1182			20155
1182			16472
1182			43886
1182			29887
1182			10673
1182			17769
1182			49538
1182			18042
1182			30144
1182			31006
1182			49625
1182			34715
1182			30978
1182			16093
1182			20755
1182			47848
1182			7246
1182			268
1182			37764
1182			15328
1182			30979
1182			48271
1182			31045
1182			41457
1182			12132
1182			23018
1182			20498
1182			37615
1182			21852
1182			33218
1182			31699
1182			23605
1182			28631
1182			15738
1182			23643
1182			23644
1182			19600
1182			1091
1182			17790
1182			25259
1182			15424
1182			36379
1182			17065
1182			17400
1182			12181
1182			23702
1182			31661
1182			48592
1182			28828
1182			15371
1182			37973
1182			16636
1182			26752
1182			23028
1182			24727
1182			38086
1182			29060
1182			15967
1182			16390
1182			29774
1182			42735
5420			24360
5420			17399
5420			1594
5420			3522
5420			3075
5420			11492
5420			8345
1180			21434
1180			46106
1180			3826
1180			334
1180			3818
1180			4524
1180			16418
1180			133
1180			8672
1180			15348
1180			10111
1180			8584
1180			15437
1180			11634
34820			2538
34820			5303
34821			2491
34821			1654
5422			17503
5422			3833
5422			2925
5422			32793
5422			34905
5422			30416
5422			27021
5422			387
5422			11990
5422			28478
5422			21065
34826			5924
34826			6286
38934			1138
38934			3253
38934			16334
38934			10774
6820			14839
6820			3416
6820			29327
6820			1194
6820			9081
6820			5872
6820			38436
6820			17409
6820			9560
6820			11048
6820			6922
15730			1095
15730			1479
6822			6821
6822			16755
6822			1353
6822			1428
6822			19249
6822			19248
6822			133
6822			21361
6822			4200
6822			1576
6823			5273
15735			6051
15735			2526
15735			137
15735			8515
15734			1208
15734			555
15734			249
15734			7513
15734			5730
15734			178
15734			17818
15734			5106
15734			8345
15734			18359
15737			15738
15737			43250
15737			43249
15736			296
15736			370
15736			1149
15736			49104
6829			12875
6829			6830
6829			3542
6829			2087
6829			12382
6829			2380
6829			2
6829			6320
6829			6020
6829			23546
31870			31871
31870			1828
31870			28820
30269			30268
30269			112
31871			1828
31872			31349
31872			31874
31872			31873
33652			4390
33652			1082
33653			2709
33653			33654
33650			1559
33650			33651
33650			7589
33651			1559
37339			44382
37339			3096
37339			647
37339			44381
33657			2036
33657			33656
33657			723
33657			2603
18279			924
18279			324
18278			5837
18278			6016
18278			16507
18278			30640
18278			10315
18278			30641
18277			18276
18277			15
18276			103
18276			15
18276			16
18275			6215
18275			18274
37336			653
37336			10267
18273			1077
18273			109
18272			1731
18272			2435
18271			586
18271			877
18271			2794
18270			2801
18270			3730
18270			653
18270			9798
30309			6891
30309			677
30308			7825
15089			13427
15089			7146
15089			1117
30305			3849
30305			17412
30304			1211
30304			10852
30304			40137
30307			13140
30307			3077
30307			1497
30306			4247
30306			8216
30306			7730
30306			2266
15082			44
15082			12166
15082			735
15081			6554
15081			39773
15081			1287
15081			39775
15081			39774
15081			45143
15081			45142
15081			18801
15081			22715
15081			22714
15081			3072
15081			67
15081			42077
15081			10257
15081			4213
39429			4566
39429			12056
39428			39427
39428			39426
39427			39426
39427			39425
39426			39425
39426			35511
39425			35511
39424			39423
39424			291
39423			12349
39423			291
39422			30121
39422			28702
39422			12636
39421			181
39421			12802
39421			39420
39420			181
31650			204
31650			3570
31651			1094
31651			29287
31652			1942
31653			25243
31653			31654
31653			31655
31654			25243
31654			31655
4246			27956
4246			8365
4246			35202
4246			19088
4246			16502
4246			45706
4246			21355
4246			22054
4246			45904
4246			205
4246			22739
4246			5654
4246			5357
4246			27451
4246			6835
4246			24698
4246			32243
4246			38290
4246			29786
4246			11967
4246			25638
4246			19171
4246			3896
4246			45362
4246			7532
4246			31314
4246			39692
4246			15152
4246			19252
4246			21979
4246			31313
4246			9447
4246			20313
4246			29367
4246			1869
4246			2341
4246			13432
4246			34953
4246			14603
4246			7589
4246			4729
4246			15320
4246			27758
4246			50336
4246			22844
4246			12386
4246			37353
4246			19894
4246			19895
4246			47296
4246			35760
4246			16018
4246			35248
4246			11020
31134			253
31134			9878
47415			47414
47414			90
47413			12999
47413			1983
47413			47411
47413			47412
4244			2322
4244			3596
4244			7593
4244			4590
4244			11735
4244			6459
4244			43381
4244			4770
4244			11652
47411			47412
47410			90
34178			356
34178			5081
34179			2798
34179			1875
34179			1145
34172			1503
34173			8273
34173			33020
34171			714
35881			8277
35881			35880
35881			35879
35880			8277
35880			35879
35883			2577
35883			20637
35882			874
35882			303
35882			1046
35882			28852
35884			303
35884			2699
35889			49460
35889			49461
35889			49462
35889			49463
35889			2879
35889			47079
35889			47078
35889			16110
35889			47077
33726			33724
33726			33725
18562			13299
18562			167
33724			33725
33724			1046
35225			35224
35225			35226
35225			21583
35224			21583
35227			2808
35227			35228
33725			1046
35221			19293
35221			28632
35221			20946
35221			879
35220			3559
35223			176
35223			620
35223			26952
35222			15933
35222			308
35222			12409
35222			2936
35222			2663
35222			2505
11832			9515
11832			3063
11832			21142
11832			658
11832			16744
35229			35230
35229			35231
18566			3330
18566			18565
18565			3330
5971			11212
5971			3772
5975			23365
5975			15515
5975			1054
5975			41666
5975			21429
5975			29157
5975			25750
5975			17336
5975			35194
5975			9274
5975			9447
5975			27251
5975			37502
5975			24881
5975			23227
5975			6636
5975			1437
5975			27252
5975			11676
5975			22861
5975			2087
5975			536
5975			43380
5975			30243
5974			11119
5974			3216
5974			38373
5974			3038
5974			1770
5974			5435
5974			25839
5974			2435
5974			17733
5974			7031
5974			16171
5974			498
5974			22529
5974			17732
5974			5490
5974			10016
5974			1574
43884			10116
43884			2421
43884			10115
43884			43860
43884			13263
43885			44904
43885			2421
43885			1983
43885			43860
43886			31661
43887			31911
43887			651
43888			43889
43888			43890
43889			2772
43889			43890
6010			11486
6010			11485
6012			1652
6012			1243
6012			9972
6012			153
6014			4084
6014			43459
6014			242
6016			20932
6016			40349
6016			20778
6016			119
6016			3418
6016			34094
6016			2381
6016			1693
6016			31109
6016			1793
6016			1792
6016			10315
6016			23258
6016			2499
6016			1550
6016			844
6016			1828
6016			27119
6016			13766
6016			8760
10048			45048
10048			45049
10049			48221
10049			46271
10042			4329
10042			61
10042			5436
10042			943
10044			5708
10044			16458
10044			16618
10044			15406
10044			1749
45101			15049
45101			3730
45100			45099
45100			45098
44276			6310
44276			3570
44277			48272
44277			48273
44277			4572
44277			31214
44274			44275
44274			44273
44274			211
44275			44273
44272			44270
44272			44271
44273			1640
44273			211
44270			39191
44270			44269
44270			44271
44271			44269
42821			42820
42821			2030
42820			2030
42823			55
42823			56
42822			13472
42825			55
42825			11784
42825			3700
42825			45506
42825			45505
42824			177
42826			1110
38536			38537
38536			5502
38536			38538
38537			5502
38537			38538
38537			38539
38534			1436
38534			972
5088			20919
5088			17748
5088			16199
5088			13429
5088			14373
5088			9990
5088			10694
5088			22120
5088			13266
5088			43394
5088			46147
5088			4847
5088			2010
5088			2116
5088			6976
5088			32678
5088			16774
5088			5045
5088			31877
5088			31878
5088			29188
5088			21594
5088			3167
5088			23278
5088			5342
5088			296
5088			921
5088			25936
38532			27842
38532			38533
38532			38531
38533			38531
38531			27842
38531			9558
5082			15385
5082			9077
5082			3808
5082			542
5082			5195
5082			22458
5082			8774
5082			4438
5082			357
5082			35967
5082			6008
5082			15431
5082			13425
5082			6705
5082			5081
5082			1463
5082			1770
5081			5253
5081			15604
5081			15607
5081			3151
5081			8711
5081			21293
5081			15545
5081			15603
5081			15381
5081			29434
5081			28783
5081			40097
5081			15992
5080			15018
5080			7577
5080			408
5087			774
5087			567
5086			303
38538			38539
11356			5530
11356			3074
11356			1253
11356			2891
5331			3917
5331			3591
5331			15309
5331			8194
5331			223
5331			12369
5331			3486
5331			19234
5331			7015
5331			12169
5331			11842
5331			4793
5333			5332
5333			735
5332			1063
5332			36326
5332			29785
5332			4142
5332			3403
5332			36602
5332			24715
5332			2954
5332			17196
5332			20292
5337			16846
5337			3814
5337			9736
5337			7449
5337			2454
5337			16642
5337			1592
5337			16641
5337			26159
5337			2764
5337			10445
5337			1402
5336			3921
5336			20616
5336			2708
5336			48503
5336			1193
5336			5874
5339			142
5339			6754
5338			30757
5338			43832
5338			28037
5338			5281
5338			21698
5338			1472
5338			1906
5338			43833
5338			43831
5338			37679
5338			7830
5338			12274
5338			7533
5338			4360
36144			15622
36143			8834
36143			36142
36142			8834
36142			4171
36149			1119
36149			671
33515			1762
33515			15800
33514			30437
33514			30438
33517			538
33516			16759
18732			45142
18732			45141
18732			45140
18732			18730
18732			18731
33513			527
33513			8622
33512			7521
33512			28179
33519			428
33519			43010
33519			43009
33518			27079
33518			18640
33518			18756
18738			189
18738			707
18738			6496
18738			1657
18739			64
18739			566
17812			10155
17812			18296
17812			2383
17812			7521
17812			16225
17813			1472
17813			90
17810			17811
17810			4718
17811			4718
17816			1336
17816			17815
17817			3258
17817			19293
17817			31826
17817			2140
17817			2453
17817			178
17817			1569
17817			3323
17817			2184
17817			2165
17817			45278
17817			17818
17817			1570
17817			18010
17814			34002
17814			34003
17815			1336
17818			178
17819			1628
2911			84
2911			324
29822			4811
29822			11984
29823			2650
29820			25494
29820			7153
29820			29819
29821			335
29821			706
29824			3333
29824			29825
29825			3333
29825			13541
29825			369
29825			1667
47996			47994
47996			47995
47997			47999
47997			47998
47997			1989
47994			47995
47994			47993
47994			12405
47995			47993
47992			803
47992			47990
47992			22
47992			47991
47993			2657
47993			12405
47990			47991
47991			803
47998			47999
2913			15747
2913			21966
2913			25053
2913			45216
2913			115
2913			20775
2913			4613
2913			10761
2913			9381
2913			5581
2913			10086
2913			44254
2913			45074
2913			13848
2913			27906
2913			8593
2913			11588
2913			9086
2913			999
2913			2700
2913			3800
2913			7106
2913			25292
2913			45217
2913			43736
2913			5244
2913			2085
2913			16170
2913			36769
2913			31252
2913			4294
12553			5414
12553			15699
12553			14105
12553			2326
12553			13623
12553			2772
12553			2706
12553			3946
12553			11235
12553			7640
12553			27208
12553			37110
12553			10429
12553			11082
12553			16441
12553			30882
12553			15651
12554			8924
12554			10346
12554			6659
8009			4533
12556			424
12556			1253
12556			18908
8004			21537
8000			13439
8000			911
8000			4135
8000			1574
8003			4912
8003			2228
8003			1927
7463			41
7462			44481
7462			44480
7462			8256
7462			42389
7462			18983
7462			5281
7462			3107
7462			8259
7462			24345
7462			4115
7462			3844
7462			5213
7462			11922
7462			118
7462			44479
7461			3063
7461			1082
7461			14
7460			19496
7460			40535
7460			38427
7460			48818
7460			16903
7460			2880
7460			27857
7460			2116
7460			10135
7460			9064
7460			10058
7460			2423
7460			25163
7460			47988
7460			11557
7460			23624
7460			24224
7460			29750
7460			42026
7460			24933
7460			4879
7460			14812
7460			3216
7460			7508
7460			45375
7467			308
7467			3519
7467			5390
7467			2455
7467			5321
7467			22982
7467			16928
7467			25394
7467			1899
7467			3271
7467			33145
7467			6861
7464			263
7464			11606
7464			721
16079			16078
16079			16077
16078			16077
16078			39144
16078			39145
16073			6960
16073			1533
16073			10544
16072			10143
16072			8888
16072			629
16072			1658
16072			3074
16072			8856
16071			1815
16071			10402
16071			2755
16070			3966
10899			38727
10899			2916
10899			2196
10899			38726
10898			10624
10893			617
10893			41062
10893			41063
10892			21347
10892			1669
10892			3766
10892			1353
10892			3251
10892			2700
10892			14291
10892			48802
10892			27057
10892			9181
10892			48159
10892			1352
10891			24488
10890			1457
10890			1803
10890			7241
10896			2196
10896			16
10895			2022
10895			412
10894			340
10894			712
13603			158
13603			24297
13603			3704
13604			899
13604			2605
13604			23497
13604			8122
13604			1196
2314			2484
2314			1574
2314			1162
2314			27089
13608			242
2313			860
2310			153
2310			1045
5854			3467
5854			20946
5854			20748
5854			9638
5854			10467
5854			1694
5854			5853
5854			254
5855			13897
5855			44483
5855			38931
5855			2877
5855			12593
5855			4070
5855			11759
5855			31482
5855			7997
5855			19648
5855			17074
5855			44482
5855			25331
5856			1713
5856			31029
5856			31028
5856			15910
5856			1981
5856			2849
5856			656
5856			4065
5856			41866
5856			12781
5856			6717
5856			15838
5856			2160
5856			15112
5857			15385
5857			11254
5857			43569
5857			12291
5857			39987
5857			2764
5857			15573
5857			5507
5857			38223
5857			6900
5857			7831
5857			6286
5857			22006
5851			5414
5851			1138
5851			6785
5851			1231
5851			11176
5851			35005
5851			8801
5851			19830
5851			4627
5851			2708
5851			29389
5851			35004
5851			6198
5851			17195
5851			5104
5851			45766
5852			3068
5853			3816
5853			20946
5853			16484
5853			9804
5853			20748
5853			13080
5853			10783
5853			10376
