Node 1			Node 2
4879			38861
4879			38862
4879			771
4879			754
4879			5146
4879			700
4879			8358
4879			247
4879			3330
4879			4541
4879			23624
4879			106
4879			220
4879			3229
4879			1705
4879			2082
4879			2083
4879			1184
4879			7520
4879			5743
4879			1451
4879			2535
4879			2409
4879			45375
4879			1201
4879			4430
2068			10143
2068			212
2068			6493
2068			159
2068			3753
2068			2925
2068			2655
2068			5743
2068			8400
2068			17721
2068			1878
2068			18796
2068			1081
2068			1616
2068			1940
2068			10023
2068			4497
2068			404
2068			4
2068			366
2068			365
2068			2076
2068			14963
2068			5387
2068			700
2068			46203
2068			2424
2068			46204
2068			18200
2068			18758
2068			1497
2068			166
2068			7826
2068			26421
2068			220
2068			1491
2068			2376
2068			8119
2068			1762
2068			297
2069			1320
2069			22622
2069			1324
2069			11093
2069			8073
2069			3541
2069			2739
2069			4225
2069			1712
2069			3559
2069			406
2069			5840
2069			2674
2069			771
2069			33840
2069			4881
2069			262
2069			1121
2069			442
2069			21522
2069			220
2069			1626
2069			865
2069			10969
2069			1457
2069			1244
2069			377
31379			16680
31379			4536
31379			533
31379			8302
2060			8444
2060			268
2060			3126
2060			871
2060			2016
2060			706
2060			557
2060			934
2060			262
2060			5993
2060			164
2060			7903
2060			1626
2060			1283
2060			16
2060			535
2060			1741
2060			2354
2061			17684
2061			17685
2061			5743
2062			1701
2062			2816
2062			4066
2062			1056
2062			1323
2062			899
2062			57
2062			9468
2062			2655
2062			6445
2062			723
2062			825
2062			1501
2062			1394
2062			2877
2062			562
39165			24
39165			7572
39165			39164
2064			18869
2064			1223
2064			1207
2064			3598
2064			35276
2064			1761
2064			404
2064			32113
2064			1050
2064			1712
2064			405
2064			8712
2064			1527
2064			37652
2064			1523
2064			652
2064			7730
2064			425
2064			424
2064			2012
2064			21413
2064			25830
2064			2625
2064			899
2064			5069
2064			671
2064			20954
2064			1867
2064			15201
2064			5514
2064			2121
2064			785
2064			14999
2064			6276
2064			3568
2064			30
2064			7216
2064			26208
2064			2757
2064			470
2064			533
2064			2674
2064			22943
2064			1515
2064			297
2064			2530
2064			479
2065			1093
2065			3346
2065			5562
2065			94
2065			1762
2065			8402
2065			64
2065			6897
2065			242
2065			164
2065			533
2065			189
2065			490
2065			363
2065			1878
2066			2716
2066			1691
2066			4304
2066			667
2066			8622
2066			41703
2066			2098
2066			5822
2066			2523
2066			16681
2066			9562
2066			811
2066			2706
2066			2857
2066			16265
2066			7253
2066			1558
2066			1389
2066			1322
2066			25059
2066			13546
2066			1926
2066			82
2066			2309
2066			12255
2066			5091
2066			7248
2066			525
2066			19179
2066			11606
2066			523
2066			5960
2066			362
2066			37939
2066			582
2066			246
2066			41633
2066			4354
2066			6679
2066			785
2066			906
2066			8958
2066			1536
2066			9799
2066			2808
2066			2196
2066			177
2066			4343
2066			254
2066			22112
2066			1981
2066			3894
2066			30318
2066			1596
2066			1865
2066			222
2066			869
2066			1026
2066			10239
2066			13454
2066			3374
2066			28952
2066			1749
2066			4245
2066			5884
2066			17825
2066			231
2066			14099
2066			18131
2066			5925
2066			2031
2066			1758
2066			1119
2066			38131
2066			20816
2066			20817
2066			8552
2066			2702
2066			18971
2067			213
2067			211
2067			112
2067			1731
2067			1965
2067			858
2067			6008
2067			735
2067			449
2067			445
2067			106
2067			69
2067			10988
2067			27293
2067			8878
2067			4010
2067			3548
2067			1942
2067			2674
2067			377
2067			291
33490			2419
33490			3166
33490			92
14113			2817
14113			2816
14113			7577
14113			1059
14113			7310
14113			64
14113			92
14110			1741
14110			1049
14110			1820
14110			41
14110			406
14110			2362
33493			177
33493			1077
33494			69
33494			64
33494			12362
33494			533
33495			19
33495			2082
33495			3570
33495			2083
33497			33498
33497			33499
33498			33499
18477			1059
18477			291
14119			1069
14119			17088
14119			2530
18471			18473
18471			18472
18470			10026
18470			5326
18470			547
18473			29521
18473			29520
18473			25896
18473			18472
18472			92
18472			677
37644			966
37644			6294
16656			16655
16656			26
36511			2182
36511			242
33566			535
24123			10
24123			57
24123			1098
24123			3330
24123			92
24123			5680
37664			37665
16652			3544
16652			14221
16652			293
16652			1637
16652			1942
16652			562
16652			677
16652			5284
16652			456
16652			4722
16652			21441
16652			88
16652			49214
16652			15353
16652			169
16652			533
16652			3381
38068			38067
38068			38070
34915			112
34916			582
34916			8510
34916			985
34916			34917
34916			38020
34917			985
34910			34911
34910			21995
34911			21995
34912			19089
34912			2485
34912			34913
34913			19089
38064			757
38064			1335
38064			2706
38064			24543
38064			42531
38065			90
38066			15173
38066			15172
24124			92
24124			677
40034			15351
40034			40035
40034			2691
40035			15351
47569			23631
47569			47570
47569			47571
47569			3766
47568			26
47568			47567
47568			47566
47568			709
8078			5091
8078			1225
47563			47562
47563			47561
47563			79
47563			47564
47562			47561
47562			47560
47562			47564
47561			47560
47567			26
47567			47566
47567			47565
47566			47565
47564			1244
47564			79
15649			5390
15649			4
15649			15650
15648			572
15648			6838
15648			13180
15648			4008
15648			289
15648			4
15648			6
15648			19339
15648			633
15648			10545
15648			108
15648			94
15648			105
15648			10019
15648			4990
15648			43776
15648			9799
15648			43775
15645			26772
15645			175
15645			10720
15647			7315
15647			13439
15647			677
15647			10188
15647			2821
15646			12182
15646			2654
15641			558
15641			5016
15641			701
15641			15640
15641			533
15641			1592
15641			686
15641			2942
15641			220
15640			5016
15640			1592
8073			4329
8073			706
8073			4654
8073			26
8073			3431
8073			2221
8073			2019
8073			1505
8073			890
8073			771
8073			94
8073			4547
8073			1880
8073			1068
8073			860
8073			537
8073			5876
8073			377
8073			1575
8072			623
8072			11190
8072			1082
8072			1081
8072			8366
8072			20738
8072			2655
8072			332
8072			7176
8072			2424
8072			17825
8072			81
8072			10127
8072			5889
8072			268
8072			35834
8072			2025
8072			37195
8072			37194
8072			17767
8072			7070
8072			40251
8072			1882
8072			10872
8072			2076
8072			2021
8072			8740
8072			752
8072			751
8072			2267
8072			8254
8072			40955
8072			17373
8072			3935
8072			442
8072			2698
8072			211
8072			1384
8072			108
8072			260
8072			12910
8072			10221
8072			14287
8072			189
8072			7069
8072			14524
8072			771
8072			2993
8072			4070
8072			223
8072			4137
8072			1731
8072			377
8072			18909
8072			1532
8072			412
8072			6788
8072			1410
8072			7621
8072			5878
8072			1574
8072			2796
8072			1767
8072			1741
8072			4850
15399			37035
15399			1133
15399			18232
15399			18231
15399			1153
15399			871
15399			2185
15399			2100
15399			94
15399			291
15398			534
15398			15397
6482			7627
6482			4004
6482			291
6483			3179
15390			965
15390			4055
15390			1703
15390			23138
15390			428
15390			291
15390			1200
15390			3022
15390			2670
15390			31175
15390			293
15390			220
15397			534
6487			1086
6487			158
6487			5520
6487			112
6487			21066
6487			231
6487			46
6487			858
6487			5924
6487			735
6487			7535
6487			1671
6487			8847
6487			8225
6487			562
6487			25046
6487			15685
6487			5995
6487			90
6487			166
6487			785
6487			786
6487			7253
6487			2879
6487			445
6487			1664
15395			5557
15394			7767
15394			72
39339			220
39333			39332
39333			39331
39333			39334
39332			39331
39332			27267
39332			39334
39331			27267
39330			39328
39330			39329
39330			4520
39337			92
39336			1069
39336			23119
39336			39335
39335			23119
44952			92
44952			3867
44952			871
44951			44950
40874			9435
40874			1767
3184			155
3184			211
3184			264
3184			46885
3184			27703
3184			1208
3184			3068
3184			10127
3184			6922
3184			5548
3184			268
3184			8388
3184			6410
3184			8493
3184			17236
3184			324
3184			5840
3184			5802
3184			7757
3184			1466
3184			31777
3184			1272
3184			3894
3184			33377
3184			15154
3184			8228
3184			1337
3184			20946
3184			4811
3184			263
3184			387
3184			11575
3184			3284
3184			94
3184			1027
3184			21692
3184			5742
3184			4293
3184			27317
3184			25938
3184			37315
3185			3592
3185			43944
3185			1695
3185			193
3185			61
3185			8328
3185			254
3185			3217
3185			11177
3185			2488
3185			3028
3185			1942
3185			406
3185			404
3185			5041
3185			2669
3185			19487
3185			5069
3185			3519
3185			19801
3185			10195
3185			11393
3185			222
3185			9706
3185			4055
3185			11394
3185			15
3185			1626
3185			2491
3185			2230
3185			2992
3185			2087
3185			19
3185			1360
3185			1709
3185			19413
3186			24509
3186			26322
3186			26323
3186			92
3186			160
3186			97
3187			1574
3187			47842
3187			535
3187			1497
3187			9696
3187			2016
3187			8273
3187			18786
3187			18785
3187			220
3180			158
3180			44347
44959			44960
44959			44961
3182			26
3182			49
3182			572
3182			264
3182			24077
3182			7058
3182			533
3182			2174
3182			6
3182			24224
3182			2148
3183			3592
3183			1082
3183			6988
3183			4666
3183			1971
3183			1741
3183			1503
3183			1874
3183			193
3183			6
3183			164
3183			3084
3183			8261
3188			19850
3188			4137
3188			1082
3188			1323
3188			572
3188			706
3188			2650
3188			5290
3188			5031
3188			3531
3188			18296
3188			113
3188			103
3188			177
3188			81
3188			1883
3188			7879
3188			6922
3188			2309
3188			2801
3188			5271
3188			1741
3188			1731
3188			12403
3188			3827
3188			5902
3188			345
3188			1117
3188			14913
3188			1403
3188			1478
3188			29111
3188			1670
3188			29420
3188			2709
3188			1093
3188			1668
3188			366
3188			4592
3188			20000
3188			165
3188			6632
3188			8417
3188			3215
3188			24220
3188			1069
3188			220
3188			844
3188			6618
3188			4964
3188			7279
3188			2717
3188			7375
3188			2569
3188			2025
3188			6337
3188			877
3188			11292
3188			7901
3188			681
3188			4912
3188			1574
24050			24051
24050			48623
24050			48622
24050			48624
24050			24049
4019			3038
4018			1164
4018			38898
4018			36583
4018			335
4018			10109
4018			3534
4018			3737
4018			3008
4018			2471
4018			5435
4018			3431
4018			1989
4018			289
4018			30877
4018			6309
4018			2030
4018			2685
4018			13128
4018			3666
4018			8227
4018			20148
4018			304
4018			5326
4018			3105
4018			14587
4018			268
4018			10988
4018			3509
4018			29751
4018			905
4018			1282
4018			1972
4018			2538
4018			16449
4018			11592
4018			11845
4018			8582
4018			3199
12973			858
12973			26
24051			24049
43710			43711
43710			43709
43710			15415
43711			15415
43711			2013
43711			43709
43712			2327
43712			43714
43712			69
4010			1164
4010			8649
4010			2920
4010			1309
4010			18499
4010			7139
4010			1480
4010			231
4010			16238
4010			22
4010			1671
4010			1894
4010			1965
4010			6286
4010			858
4010			293
4010			404
4010			27326
4010			18489
4010			363
4010			68
4010			286
4010			1095
4010			2706
4010			5063
4010			1093
4010			4337
4010			2537
4010			413
4010			2608
4010			506
4010			12434
4010			1193
4010			7106
4010			20236
4010			107
4010			79
4010			29328
4010			3229
4010			1280
4010			2739
4010			13308
4010			5872
4010			2576
4010			33567
4010			533
4010			828
4010			475
4010			291
4010			1244
4010			44
4010			728
4010			376
43714			43716
4016			41893
4016			13667
4016			25756
4014			1128
4014			4367
4014			2597
4014			2716
4014			3902
4014			8427
4014			557
4014			31341
4014			550
4014			32766
4014			2198
4014			633
4014			6727
4014			1927
4014			1904
4014			11758
4014			231
4014			237
4014			5234
4014			4531
4014			870
4014			405
4014			939
4014			1762
4014			5840
4014			42076
4014			2245
4014			189
4014			285
4014			1460
4014			2265
4014			893
4014			2022
4014			2917
4014			465
4014			1131
4014			363
4014			263
4014			381
4014			108
4014			8551
4014			5993
4014			30
4014			17831
4014			4464
4014			95
4014			21413
4014			1644
4014			4055
4014			2664
4014			843
4014			65
4014			31810
4014			1061
4014			1588
4014			24177
4014			26428
4014			4911
4014			5872
4014			355
4014			1826
4014			3738
4014			27310
4014			721
4014			1337
4014			30363
4014			533
19432			4706
19432			559
19432			11944
19432			49860
19432			19433
19432			2954
19432			39988
19432			38548
19432			94
19432			48385
19433			11944
19430			3421
49355			49356
49355			49357
49355			92
19436			26
19436			1976
19436			10773
19436			4001
19436			69
19436			328
19436			16292
19436			17722
19436			220
19437			7816
19437			1287
19437			26739
19437			26738
19434			568
19434			572
19434			1364
19434			3294
19434			69
19434			12718
19435			69
19435			131
19438			57
19439			3654
19439			19440
49353			5548
49353			246
24043			7921
24043			2739
24043			12024
24043			106
24043			43763
40871			1121
40871			6180
289			8255
289			5069
289			15423
289			2651
289			5178
289			40558
289			4478
289			16474
289			24041
289			50084
289			22071
289			11984
289			4780
289			2828
289			694
289			6470
289			6640
289			5370
289			5373
289			12405
289			288
289			9562
289			2019
289			3999
289			811
289			815
289			409
289			5267
289			5067
289			2709
289			5063
289			1155
289			4724
289			4562
289			8029
289			30903
289			6155
289			3649
289			11575
289			49625
289			18368
289			4731
289			4642
289			1559
289			56
289			10067
289			1064
289			3841
289			23160
289			412
289			3849
289			1298
289			4489
289			377
289			927
289			1082
289			1081
289			706
289			40735
289			7139
289			714
289			27704
289			3655
289			1489
289			6705
289			6943
289			4725
289			3026
289			11683
289			428
289			527
289			33158
289			5840
289			1403
289			28721
289			6583
289			16556
289			1230
289			3817
289			47641
289			47556
289			14126
289			2282
289			28722
289			8750
289			446
289			4548
289			9489
289			3311
289			5679
289			5328
289			25124
289			846
289			845
289			4064
289			841
289			1741
289			40289
289			5876
289			873
289			27099
289			1270
289			25335
289			2453
289			2808
289			4430
289			7901
289			442
289			3008
289			20617
289			8941
289			5708
289			2884
289			1981
289			20236
289			4531
289			1989
289			6204
289			652
289			10539
289			2248
289			10625
289			658
289			2817
289			26270
289			463
289			1862
289			32347
289			9239
289			3084
289			9861
289			9625
289			964
289			470
289			13
289			963
289			18847
289			709
289			10713
289			8581
289			6054
289			29880
289			1094
289			153
289			3901
