Node 1			Node 2
1437			10833
1437			33670
1437			5975
1434			40224
1434			40223
1434			19733
1434			19732
1434			19830
1434			15515
1434			4706
1434			8749
1434			32970
1434			32971
1434			4007
1434			18611
1434			18612
1434			2045
1434			7210
1434			6235
1434			4850
1435			3966
1435			11989
1435			7070
1435			32411
1432			1280
1432			2131
1432			211
1432			535
1432			3
1432			1394
1433			23568
1433			26727
28555			28556
28555			1648
28554			715
28554			469
28557			4478
28557			19404
28557			15806
28556			1648
28551			846
28551			697
28551			14995
28551			4536
28551			28550
28551			2383
28551			47787
28551			698
28551			26685
28550			14995
28553			933
28553			1626
28552			1478
26680			1113
26680			2706
34237			2577
34237			220
39615			39614
39615			10238
39615			3119
34238			25588
34238			18217
35180			35181
35180			35182
35181			35182
35181			4591
35182			4591
35183			35184
35183			35185
35184			35185
35184			35186
35185			583
35185			35186
35185			42843
35185			42844
35187			1791
35187			220
35188			35189
35188			3096
35189			3096
14357			1616
14357			54
14357			10016
34585			1511
34585			1510
34584			4008
34584			2137
34584			25336
34584			1940
34584			2706
34584			2435
34584			212
34584			1741
34583			34582
34583			34581
34582			1597
34582			34581
34581			1597
34580			959
26685			44987
26685			698
26685			5348
26685			35768
26685			34964
26685			26684
37488			8427
37488			571
37488			2716
26684			5348
22338			1616
22338			616
22338			2455
22338			24870
22338			546
22338			37495
22337			33558
22337			771
22337			667
22337			28434
22337			33557
22337			535
22337			1532
22336			7241
22336			78
22335			4365
22335			413
22334			825
22334			2816
22334			700
22333			198
22333			625
22333			3753
22333			3800
22333			61
22333			3274
22333			1584
22333			6382
22333			3344
22333			4881
22333			366
22333			771
22333			1154
22333			677
22333			30054
22333			14163
22333			38289
22333			49314
22333			5343
22333			19
22333			4990
22332			6212
22332			723
22331			19
22331			3570
22331			7235
22331			533
22331			35094
22331			1671
22331			2251
22331			22330
22330			3570
25648			81
25649			887
25649			1668
25646			1942
25646			3106
25646			120
25646			6021
25646			4576
25646			69
25646			13548
25647			293
25644			1193
25644			12890
25645			667
25645			18132
25642			25643
37765			1832
37765			26
37765			4351
9894			2841
9894			10026
9894			6898
9894			974
9894			13776
9894			13775
9894			44938
9894			1521
9894			2975
9894			1211
9894			4196
9894			3153
9894			18285
9894			8557
9894			101
9894			18694
9894			1701
9894			4018
9894			54
9894			3195
9894			19306
9894			721
9894			6373
9897			6830
9897			2473
9897			16641
9897			2657
9897			3939
9897			6870
9897			4380
9897			3254
9897			2306
9897			544
9897			6
9897			16096
9897			2680
9897			582
9897			17339
9897			4213
9897			4881
9897			676
9897			651
9897			168
9897			169
9897			12182
9897			3704
9897			1478
9897			843
9897			6750
9897			1946
9897			720
9897			1412
9897			2493
9891			5432
9891			1421
9891			9612
9891			1288
9898			356
9898			90
9899			2111
9899			2021
9899			87
32321			94
32321			2795
32325			166
32325			32324
32324			166
32324			44165
32324			44164
32324			2386
32327			8330
32327			32326
32327			1478
32327			2854
32327			10955
32326			10955
22592			68
22592			2199
22592			106
22592			3543
22591			22590
22591			26578
22591			1749
22591			12057
22591			6
22590			6582
22590			686
24998			2706
24998			968
24991			5500
24991			957
24990			220
24993			214
24993			10632
24992			2857
24995			1875
24995			24994
24994			1875
24997			7602
24997			24996
24996			7602
35854			35855
35854			206
26179			24
26179			88
26178			18489
26178			1118
26178			1256
26178			6379
26178			2366
26178			1464
35855			206
26171			1560
26171			5028
26171			47585
26171			47586
35852			1942
35852			35853
26173			1644
26173			26174
26172			6
26172			44
26172			709
26172			2841
26175			15363
26175			6876
31372			69
31372			3894
31372			11765
35850			3592
35850			562
35850			16653
35850			6898
35851			568
35851			57
35851			3088
3400			18260
3400			2352
3400			95
3400			5039
3403			2710
3403			46354
3403			6598
3403			6708
3403			36200
3403			1925
3403			2199
3403			1489
3403			10570
3403			2525
3403			36199
3403			1772
3403			3121
3403			29785
3403			6008
3403			5902
3403			2664
3403			1527
3403			544
3403			1465
3403			1528
3403			1297
3403			2309
3403			1230
3403			18489
3403			5028
3403			5109
3403			4706
3403			2897
3403			5328
3403			3261
3403			13072
3403			206
3403			13076
3403			14995
3403			49686
3403			16976
3403			31640
3403			15354
3403			35143
3403			33309
3403			3983
3402			21929
3402			2184
3405			38921
3405			1143
3405			768
3405			155
3405			2433
3405			955
3405			130
3405			15740
3405			250
3405			138
3405			5218
3405			8225
3405			1050
3405			3284
3405			8889
3405			2522
3405			1058
3405			6105
3405			9066
3405			1586
3405			4351
3405			5151
3405			2755
3405			2249
3405			324
3405			8842
3405			9956
3405			29421
3405			5821
3405			3817
3405			1092
3405			2917
3405			3935
3405			567
3405			16619
3405			3404
3405			15350
3405			16598
3405			7846
3405			3701
3405			9172
3405			9707
3405			43571
3405			1049
3405			2131
3405			1648
3405			3033
3405			2068
3405			5880
3405			647
3405			1060
3405			42731
3405			5804
3405			46592
3404			1143
3404			3569
3404			886
3404			2433
3404			1089
3404			2841
3404			82
3404			1898
3404			65
3404			4787
3404			1878
3404			1588
3404			11268
3404			5438
3404			656
3404			667
3404			189
3404			991
3404			2022
3404			1351
3404			14825
3404			246
3404			1280
3404			1049
3404			412
3404			682
3407			29962
3407			3025
3407			2495
3407			4654
3407			1116
3407			21
3406			30410
3406			21628
3406			21629
3409			8713
3409			3408
3409			8475
3409			90
3409			27790
3408			8475
3408			27790
3408			1125
3408			90
4874			11025
4874			975
4874			4807
4874			1058
4874			34
4874			6789
4874			8969
4874			1793
4874			7901
4874			268
4874			2950
4871			3275
4871			2284
4871			2523
4870			14220
4870			1086
4870			559
4870			4181
4870			5881
4870			2809
4870			1304
4870			921
4870			12639
4870			175
4870			13364
4870			2807
4870			22485
4870			1568
4870			1588
4870			1817
4870			29695
4870			6470
4870			7261
4870			7263
4870			8493
4870			1116
4870			1096
4870			1230
4870			2916
4870			8620
4870			30646
4870			15012
4870			14916
4870			2839
4870			1497
4870			13300
4870			2041
4870			3687
4870			1360
4870			1410
4870			370
4870			2795
4873			1983
4873			2625
4873			2729
4873			405
4873			2674
4873			2530
4873			2064
4873			231
4872			46605
4872			185
4879			6830
4879			5119
4879			3063
4879			5743
4879			499
4879			4787
4879			2822
4879			7573
4879			9791
4879			8615
4879			3
4879			899
4879			1464
4879			328
4879			1673
4879			38861
4879			38862
4879			754
4879			5146
4879			700
4879			8358
4879			3330
4879			4541
4879			23624
4879			3229
4879			1705
4879			2082
4879			2083
4879			1184
4879			7520
4879			1471
4879			1451
4879			2535
4879			2409
4879			45375
4879			1201
4879			4430
2068			10143
2068			212
2068			6493
2068			159
2068			3753
2068			2925
2068			2655
2068			5743
2068			8400
2068			1878
2068			18796
2068			1081
2068			1940
2068			10023
2068			4497
2068			18758
2068			365
2068			2076
2068			14963
2068			5387
2068			46203
2068			2424
2068			46204
2068			18200
2068			1491
2068			1497
2068			166
2068			7826
2068			26421
2068			2376
2068			8119
2068			1762
2069			1320
2069			22622
2069			1324
2069			11093
2069			8073
2069			2739
2069			4225
2069			1712
2069			3559
2069			5840
2069			1244
2069			202
2069			33840
2069			4881
2069			262
2069			1121
2069			442
2069			21522
2069			3541
2069			1626
2069			865
2069			10969
2069			1457
2069			2674
2069			377
39164			24
39164			7572
39164			18751
39164			88
39164			39165
2060			8444
2060			268
2060			7903
2060			1626
2060			1283
2060			16
2060			3126
2060			871
2060			262
2060			535
2060			5993
2060			2016
2060			557
2060			1741
2060			2354
2060			934
2061			17684
2061			17685
2061			5743
2062			1701
2062			2816
2062			4066
2062			1056
2062			1323
2062			899
2062			2655
2062			6445
2062			723
2062			825
2062			1501
2062			1394
2062			2877
2062			9468
39165			24
39165			7572
2064			18869
2064			1223
2064			1207
2064			3598
2064			35276
2064			1761
2064			32113
2064			1050
2064			8712
2064			1527
2064			652
2064			1523
2064			7730
2064			425
2064			424
2064			2012
2064			21413
2064			2625
2064			899
2064			5069
2064			671
2064			20954
2064			1867
2064			15201
2064			5514
2064			2121
2064			14999
2064			6276
2064			3568
2064			30
2064			7216
2064			26208
2064			2757
2064			470
2064			533
2064			25830
2064			22943
2064			1515
2064			297
2064			2530
2064			479
2065			1093
2065			3346
2065			5562
2065			94
2065			1762
2065			8402
2065			64
2065			6897
2065			242
2065			164
2065			533
2065			189
2065			490
2065			363
2065			1878
2066			1536
2066			2716
2066			22112
2066			25059
2066			4304
2066			667
2066			13546
2066			4245
2066			8622
2066			3374
2066			2808
2066			18971
2066			1926
2066			5884
2066			10239
2066			4343
2066			2098
2066			14099
2066			2309
2066			12255
2066			5822
2066			2523
2066			525
2066			5091
2066			16681
2066			7248
2066			5925
2066			19179
2066			11606
2066			2031
2066			1758
2066			5960
2066			811
2066			41703
2066			362
2066			3894
2066			20817
2066			7253
2066			37939
2066			30318
2066			8552
2066			16265
2066			1865
2066			41633
2066			4354
2066			2702
2066			6679
2066			222
2066			12971
2066			9562
2066			1026
2066			18131
2066			1558
2066			1772
2066			38131
2066			8958
2066			28952
2066			20816
2066			17825
2066			9799
2066			13454
2066			1749
2067			198
2067			449
2067			4010
2067			1965
2067			213
2067			211
2067			27293
2067			858
2067			3548
2067			6008
2067			1731
2067			735
2067			445
2067			2674
2067			8878
2067			10988
33490			2419
33490			3166
14113			2817
14113			2816
14113			7577
14113			1059
14113			7310
14113			64
14110			1741
14110			1049
14110			1820
14110			41
14110			406
14110			2362
33493			177
33493			1077
33494			69
33494			64
33494			12362
33494			533
33495			19
33495			2082
33495			203
33495			3570
33495			2083
33496			202
33497			33498
33497			33499
33498			33499
18477			1059
18477			291
14119			1069
14119			17088
14119			2530
18471			18473
18471			18472
18470			10026
18470			5326
18470			547
18473			29521
18473			29520
18473			25896
18473			18472
18472			677
37644			966
37644			6294
19604			8400
19604			1119
19604			220
36511			2182
36511			242
33566			535
24123			10
24123			57
24123			3330
24123			1098
24123			5680
37664			37665
19600			263
19600			2021
19600			1978
38068			38067
38068			38070
34915			112
34916			38020
34916			34917
34916			582
34916			8510
34916			985
34917			985
34910			34911
34910			21995
34911			21995
34912			19089
34912			2485
34912			34913
34913			19089
38064			757
38064			1335
38064			2706
38064			24543
38064			42531
38065			90
38066			15173
38066			15172
40034			15351
40034			40035
40034			2691
40035			15351
47569			23631
47569			47570
47569			47571
47569			3766
47568			26
47568			47567
47568			47566
47568			709
8078			5091
8078			1225
47563			47562
47563			47561
47563			79
47563			47564
47562			47561
47562			47560
47562			47564
47561			47560
47567			26
47567			47566
47567			47565
47566			47565
47564			1244
47564			79
15649			5390
15649			4
15649			15650
15648			4008
15648			19339
15648			633
15648			6838
15648			108
15648			10545
15648			10019
15648			13180
15648			4990
15648			289
15648			43776
15648			9799
15648			43775
15648			105
15645			26772
15645			175
15645			10720
15647			7315
15647			13439
15647			677
15647			10188
15647			2821
15646			12182
15646			2654
15641			558
15641			5016
15641			701
15641			15640
15641			1592
15641			686
15641			2942
15640			5016
15640			1592
8073			890
8073			1068
8073			1505
8073			4329
8073			3431
8073			2221
8073			4654
8073			5876
8073			4547
8073			860
8073			2019
8073			537
8073			1575
8073			1880
8072			623
8072			11190
8072			1082
8072			1081
8072			8366
8072			223
8072			20738
8072			2655
8072			332
8072			17825
8072			10127
8072			5889
8072			2076
8072			14287
8072			35834
8072			37195
8072			37194
8072			17767
8072			7070
8072			4981
8072			40251
8072			7513
8072			10872
8072			2267
8072			2021
8072			8740
8072			752
8072			751
8072			8254
8072			40955
8072			17373
8072			3935
8072			2424
8072			2698
8072			211
8072			1384
8072			10221
8072			260
8072			12910
8072			1882
8072			7069
8072			14524
8072			2993
8072			4070
8072			4137
8072			18909
8072			1532
8072			412
8072			6788
8072			1410
8072			7621
8072			5878
8072			2796
8072			4850
6488			1904
6488			25021
15398			534
15398			15397
6482			7627
6482			4004
6482			291
6483			3179
15390			965
15390			4055
15390			1703
15390			23138
15390			428
15390			1200
15390			3022
15390			2670
15390			31175
15390			293
15390			291
15397			534
6487			1086
6487			858
6487			5520
6487			46
6487			15685
6487			5924
6487			735
6487			158
6487			7535
6487			1671
6487			8847
6487			8225
6487			6826
6487			2879
6487			25046
6487			5995
6487			786
6487			7253
6487			1664
15395			5557
15394			7767
15394			72
39339			220
39333			39332
39333			39331
39333			39334
39332			39331
39332			27267
39332			39334
39331			27267
39330			39328
39330			39329
39330			4520
39337			92
39336			1069
39336			23119
39336			39335
39335			23119
44952			92
44952			3867
44952			871
44951			44950
40874			9435
40874			1767
3184			155
3184			198
3184			211
3184			46885
3184			27703
3184			1208
3184			3068
3184			10127
3184			6922
3184			8228
3184			8388
3184			6410
3184			8493
3184			324
3184			5840
3184			5802
3184			7757
3184			1466
3184			31777
3184			3894
3184			33377
3184			15154
3184			17236
3184			1272
3184			20946
3184			4811
3184			263
3184			387
3184			11575
3184			3284
3184			1027
3184			21692
3184			5742
3184			4293
3184			27317
3184			25938
3184			1337
3184			37315
3185			3592
3185			43944
3185			1695
3185			61
3185			8328
3185			254
3185			3217
3185			11177
3185			2488
3185			3028
3185			1942
3185			404
3185			5041
3185			2669
3185			19487
3185			5069
3185			3519
3185			19801
3185			10195
3185			222
3185			9706
3185			4055
3185			11394
3185			11393
3185			1626
3185			2491
3185			2230
3185			2087
3185			19
3185			1360
3185			19413
3186			26323
3186			160
3186			26322
3186			97
3186			24509
3187			47842
3187			535
3187			1497
3187			9696
3187			2016
3187			8273
3187			18786
3187			18785
3180			158
3180			44347
44959			44960
44959			44961
3182			7058
3182			49
3182			264
3182			24077
3182			2174
3182			6
3182			24224
3182			2148
3183			3592
3183			202
3183			1082
3183			6988
3183			4666
3183			1741
3183			1503
3183			1874
3183			1971
3183			164
3183			3084
